date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2010/8/16,130,132,128.5,132,1.5,1.15,15169.745
2010/8/17,131,132,131,131.5,-0.5,-0.38,13214.502
2010/8/18,132,132.5,130,131,-0.5,-0.38,16252.032
2010/8/19,130,135,129,135,4,3.05,32621.167
2010/8/20,134.5,135,133.5,134.5,-0.5,-0.37,17296.281
2010/8/23,135.5,137.5,134.5,135,0.5,0.37,35290.79
2010/8/24,135,135,132.5,133,-2,-1.48,48703.229
2010/8/25,118,120.5,117.5,119.5,-13.5,-10.15,86957.119
2010/8/26,119.5,121,118.5,119,-0.5,-0.42,47008.522
2010/8/27,119,120,118,120,1,0.84,28583.107
2010/8/30,122,122,120.5,121,1,0.83,19036.664
2010/8/31,113,115.5,113,113,-8,-6.61,95523.149
2010/9/1,109.5,110.5,108,108.5,-4.5,-3.98,124422.358
2010/9/2,110,111.5,110,110.5,2,1.84,43433.447
2010/9/3,111,113,111,111.5,1,0.9,34661.069
2010/9/6,110,110,106.5,108.5,-3,-2.69,53059.157
2010/9/7,108,108.5,106,107.5,-1,-0.92,31648.945
2010/9/8,106.5,109.5,106.5,108,0.5,0.47,29737.514
2010/9/9,108.5,109,106,107,-1,-0.93,30413.852
2010/9/10,108,109,107,108,1,0.93,22267.675
2010/9/13,111,115,111,115,7,6.48,54451.405
2010/9/14,115.5,117,113.5,115.5,0.5,0.43,38563.953
2010/9/15,116,116,114,115.5,0,0,25061.563
2010/9/16,116.5,117,114.5,115,-0.5,-0.43,20033.854
2010/9/17,115.5,116,115,115,0,0,26999.201
2010/9/20,115.5,116,114.5,115,0,0,13547.476
2010/9/21,116,116.5,115,116,1,0.87,19448.685
2010/9/23,116,118,116,118,2,1.72,29869.304
2010/9/24,117,117.5,115.5,117.5,-0.5,-0.42,20289.686
2010/9/27,118,118.5,117,117,-0.5,-0.43,17592.717
2010/9/28,117.5,118,117,117.5,0.5,0.43,14421.69
2010/9/29,118.5,119,117,117.5,0,0,25153.594
2010/9/30,117,118,116.5,117.5,0,0,16840.129
2010/10/1,116.5,117,113.5,114.5,-3,-2.55,41539.207
2010/10/4,116,117,115,116.5,2,1.75,22772.031
2010/10/5,117,117,115,116,-0.5,-0.43,19368.863
2010/10/6,117.5,118,117,118,2,1.72,20656.598
2010/10/7,118.5,118.5,117,118,0,0,18668.695
2010/10/8,120,121.5,118.5,118.5,0.5,0.42,34502.842
2010/10/11,119.5,119.5,116.5,117,-1.5,-1.27,17813.16
2010/10/12,117,117,113,113,-4,-3.42,41802.587
2010/10/13,114,115.5,114,114.5,1.5,1.33,25578.419
2010/10/14,116,116.5,115,115.5,1,0.87,20966.379
2010/10/15,114.5,116,114.5,116,0.5,0.43,18645.394
2010/10/18,116,116,113,113,-3,-2.59,25000.974
2010/10/19,113,113.5,112,112,-1,-0.88,22277.617
2010/10/20,111,114.5,111,114,2,1.79,32862.365
2010/10/21,114,114.5,112.5,113,-1,-0.88,20697.571
2010/10/22,114.5,114.5,113,114,1,0.88,16111.879
2010/10/25,114,118.5,114,118.5,4.5,3.95,46473.212
2010/10/26,119,119,117,118,-0.5,-0.42,17656.603
2010/10/27,118,119,116,116,-2,-1.69,16083.156
2010/10/28,116,118,115,116.5,0.5,0.43,26111.896
2010/10/29,117.5,117.5,115.5,116,-0.5,-0.43,11024.253
2010/11/1,118,118,116.5,117,1,0.86,21947.562
2010/11/2,116.5,117,116,116.5,-0.5,-0.43,12003.827
2010/11/3,117,117.5,115,115,-1.5,-1.29,17667.831
2010/11/4,116,117,115,117,2,1.74,18447.095
2010/11/5,118.5,118.5,117,117,0,0,27678.975
2010/11/8,117.5,117.5,115,116,-1,-0.85,15111.651
2010/11/9,116,116.5,115,115,-1,-0.86,17615.447
2010/11/10,116,117,115.5,116.5,1.5,1.3,18113.677
2010/11/11,116,116.5,115.5,115.5,-1,-0.86,22839.051
2010/11/12,115,115.5,113,113.5,-2,-1.73,35815.191
2010/11/15,113,113,111.5,112,-1.5,-1.32,31115.663
2010/11/16,111.5,113,111,113,1,0.89,19718.105
2010/11/17,112,113,112,112.5,-0.5,-0.44,20803.581
2010/11/18,113,113.5,112,113.5,1,0.89,15246.957
2010/11/19,114.5,116,113.5,114,0.5,0.44,27972.288
2010/11/22,114.5,115.5,114.5,115,1,0.88,22549.673
2010/11/23,115,115,113,113,-2,-1.74,21841.596
2010/11/24,112.5,113,112,112,-1,-0.88,22397.388
2010/11/25,113.5,113.5,111.5,112,0,0,26367.889
2010/11/26,112.5,112.5,111,111,-1,-0.89,31492.795
2010/11/29,112,112.5,109.5,110,-1,-0.9,38723.064
2010/11/30,110,111,108.5,108.5,-1.5,-1.36,41335.24
2010/12/1,109,110.5,109,110.5,2,1.84,33886.005
2010/12/2,111,111.5,109,109,-1.5,-1.36,32022.932
2010/12/3,110.5,113,110,112.5,3.5,3.21,45208.057
2010/12/6,112.5,114,112,113,0.5,0.44,30978.315
2010/12/7,113,113.5,112.5,113.5,0.5,0.44,21123.797
2010/12/8,113.5,114,112.5,113,-0.5,-0.44,17024.585
2010/12/9,113.5,114,113,113.5,0.5,0.44,24785.068
2010/12/10,113,114,112.5,113.5,0,0,23458.969
2010/12/13,113.5,113.5,112.5,112.5,-1,-0.88,21204.855
2010/12/14,113.5,116,113,115,2.5,2.22,47138.675
2010/12/15,115.5,116,114,115,0,0,24869.315
2010/12/16,115,116,114.5,116,1,0.87,23309.966
2010/12/17,116.5,117,115,115,-1,-0.86,22769.704
2010/12/20,116,116,114.5,114.5,-0.5,-0.43,14042.668
2010/12/21,115,116,114.5,115.5,1,0.87,14228.564
2010/12/22,115,116,115,116,0.5,0.43,13339.839
2010/12/23,117,118.5,116.5,118,2,1.72,41361.636
2010/12/24,118,118.5,117,117,-1,-0.85,16217.789
2010/12/27,117,117.5,116,117,0,0,10061.552
2010/12/28,118,118,116,117,0,0,11297.053
2010/12/29,117.5,117.5,115.5,115.5,-1.5,-1.28,15078.5
2010/12/30,116,117.5,116,117,1.5,1.3,19153.731
2010/12/31,117,117.5,116.5,117.5,0.5,0.43,15680.931
2011/1/3,118,118,117,117.5,0,0,14930.27
2011/1/4,118,119,117.5,117.5,0,0,25370.452
2011/1/5,117.5,118,114,114.5,-3,-2.55,29439.287
2011/1/6,114.5,115,114,114.5,0,0,18471.341
2011/1/7,114.5,115.5,113,114,-0.5,-0.44,17206.955
2011/1/10,114.5,114.5,112.5,113.5,-0.5,-0.44,12554.073
2011/1/11,114.5,116.5,114,116,2.5,2.2,26096.416
2011/1/12,116.5,117,115.5,116,0,0,14365.65
2011/1/13,116.5,117,115.5,117,1,0.86,23531.718
2011/1/14,117,117,116,117,0,0,11335.074
2011/1/17,117,117,115,115,-2,-1.71,10551.295
2011/1/18,114,115,114,115,0,0,14797.82
2011/1/19,116,117,115,117,2,1.74,19337.292
2011/1/20,117,118,116,117.5,0.5,0.43,31822.17
2011/1/21,117,117.5,115.5,115.5,-2,-1.7,18605.253
2011/1/24,116,116,115,116,0.5,0.43,8356.181
2011/1/25,117,117,116,116.5,0.5,0.43,20918.405
2011/1/26,117,121,116.5,120.5,4,3.43,79440.012
2011/1/27,123,126,123,124,3.5,2.9,105944.479
2011/1/28,125,125.5,123,125,1,0.81,58188.377
2011/2/8,126,126.5,124,124.5,-0.5,-0.4,59411.81
2011/2/9,124,125,119,120,-4.5,-3.61,54040.668
2011/2/10,118,121,117,119,-1,-0.83,35167.864
2011/2/11,118.5,119,116,116,-3,-2.52,32272.273
2011/2/14,116.5,118,116,117,1,0.86,24841.558
2011/2/15,116.5,116.5,115,115,-2,-1.71,21198.131
2011/2/16,115,116,115,115,0,0,19578.614
2011/2/17,115.5,116.5,115,115,0,0,22443.11
2011/2/18,116,117,116,116.5,1.5,1.3,17018.538
2011/2/21,116,116,113.5,114,-2.5,-2.15,31101.291
2011/2/22,112,112,110,111.5,-2.5,-2.19,37630.681
2011/2/23,110,112,110,110,-1.5,-1.35,37091.364
2011/2/24,110,111.5,109,109,-1,-0.91,25714.668
2011/2/25,110,111,109,109,0,0,32489.916
2011/3/1,110,114,109.5,114,5,4.59,33579.95
2011/3/2,113,113,111.5,112,-2,-1.75,22052.486
2011/3/3,113,114,112.5,113.5,1.5,1.34,18752.002
2011/3/4,115.5,118,115,117.5,4,3.52,49761.092
2011/3/7,117.5,118,116,117,-0.5,-0.43,18333.437
2011/3/8,116,117,115.5,116,-1,-0.85,16243.961
2011/3/9,117.5,117.5,116,116.5,0.5,0.43,11609.96
2011/3/10,116,116,113,113.5,-3,-2.58,23437.789
2011/3/11,113,113.5,112,113,-0.5,-0.44,18134.772
2011/3/14,111.5,113,109.5,112.5,-0.5,-0.44,21201.949
2011/3/15,111,112,105.5,109,-3.5,-3.11,40112.105
2011/3/16,109,110,105,105.5,-3.5,-3.21,74756.085
2011/3/17,102,102,99.9,101,-4.5,-4.27,75091.176
2011/3/18,102,102.5,100,100.5,-0.5,-0.5,59185.82
2011/3/21,101,104,101,104,3.5,3.48,29231.76
2011/3/22,105,106,104,104.5,0.5,0.48,28114.326
2011/3/23,104.5,104.5,103,103,-1.5,-1.44,20981.493
2011/3/24,104,105,104,104.5,1.5,1.46,18019.487
2011/3/25,106.5,106.5,105,106,1.5,1.44,23206.776
2011/3/28,106,106,104.5,105,-1,-0.94,17323.998
2011/3/29,105,106,104,106,1,0.95,14388.226
2011/3/30,104.5,106,104,104.5,-1.5,-1.42,31603.731
2011/3/31,104,104,102,103,-1.5,-1.44,28531.347
2011/4/1,104,106,103.5,106,3,2.91,21293.136
2011/4/6,107.5,109.5,106.5,109.5,3.5,3.3,40364.768
2011/4/7,109.5,110,107.5,109.5,0,0,19576.846
2011/4/8,109.5,109.5,106.5,107.5,-2,-1.83,19912.802
2011/4/11,109,109,107,109,1.5,1.4,27682.735
2011/4/12,108.5,108.5,105.5,105.5,-3.5,-3.21,20097.094
2011/4/13,106,106.5,105,106.5,1,0.95,12979.483
2011/4/14,107,109,106.5,108.5,2,1.88,25335.234
2011/4/15,109,109,104,105,-3.5,-3.23,26802.328
2011/4/18,105,107.5,104.5,105,0,0,28225.751
2011/4/19,104,104.5,103,103.5,-1.5,-1.43,20137.091
2011/4/20,105.5,108,105,108,4.5,4.35,29006.3
2011/4/21,110,111.5,109,109.5,1.5,1.39,42306.073
2011/4/22,109.5,110,108.5,109.5,0,0,15628.002
2011/4/25,110,111,107.5,107.5,-2,-1.83,10725.977
2011/4/26,106.5,108.5,106,108.5,1,0.93,13751.376
2011/4/27,109,109.5,108,109,0.5,0.46,18710.462
2011/4/28,109,109.5,107,109,0,0,36254.097
2011/4/29,108,108.5,107,108.5,-0.5,-0.46,15940.074
2011/5/3,108,108,105,106,-2.5,-2.3,29005.891
2011/5/4,106.5,106.5,105,106,0,0,17273.51
2011/5/5,106,108.5,105,108,2,1.89,19918.193
2011/5/6,108,108.5,106.5,107.5,-0.5,-0.46,21006.739
2011/5/9,108.5,109,107.5,109,1.5,1.4,19464.802
2011/5/10,109.5,109.5,108.5,109,0,0,12959.15
2011/5/11,110,110.5,109.5,110.5,1.5,1.38,22954.773
2011/5/12,110,110,108.5,109,-1.5,-1.36,19350.381
2011/5/13,109.5,110,108,108.5,-0.5,-0.46,16154.387
2011/5/16,107.5,108,106,106,-2.5,-2.3,21554.472
2011/5/17,106,106,104,104,-2,-1.89,28997.288
2011/5/18,103.5,106,103.5,106,2,1.92,13180.034
2011/5/19,106,106.5,104,104,-2,-1.89,19587.155
2011/5/20,104.5,105,103,103,-1,-0.96,19044.747
2011/5/23,99.5,101,97.7,100,-3,-2.91,52000.524
2011/5/24,100.5,103,100.5,103,3,3,18188.631
2011/5/25,103,103,100.5,101,-2,-1.94,17683.723
2011/5/26,103,103,101,101.5,0.5,0.5,12102.825
2011/5/27,101.5,102,101,101,-0.5,-0.49,15633.538
2011/5/30,100.5,101,100,100,-1,-0.99,23670.28
2011/5/31,100,101.5,100,100.5,0.5,0.5,46496.446
2011/6/1,101.5,102.5,101.5,102,1.5,1.49,23941.052
2011/6/2,100.5,101,99.9,100,-2,-1.96,37199.192
2011/6/3,101,101,99.9,100.5,0.5,0.5,21823.416
2011/6/7,101,101.5,99.9,100,-0.5,-0.5,18086.435
2011/6/8,100.5,101.5,100.5,100.5,0.5,0.5,19578.604
2011/6/9,101.5,103,101.5,102,1.5,1.49,34848.176
2011/6/10,103,103,100,100,-2,-1.96,27706.606
2011/6/13,100,101,99.9,100,0,0,22704.352
2011/6/14,100,101.5,100,100.5,0.5,0.5,18968.318
2011/6/15,100.5,101,99,99.5,-1,-1,44077.516
2011/6/16,98.5,99.1,97.8,98.4,-1.1,-1.11,34684.414
2011/6/17,99,99.8,98.7,98.7,0.3,0.3,17326.052
2011/6/20,100.5,100.5,98.1,98.4,-0.3,-0.3,15894.164
2011/6/21,100,100.5,99.2,100.5,2.1,2.13,14501.855
2011/6/22,101,101.5,99,99,-1.5,-1.49,19588.56
2011/6/23,98.4,99.4,98,98.1,-0.9,-0.91,21770.355
2011/6/24,97.7,98.7,97.5,97.6,-0.5,-0.51,21144.307
2011/6/27,97.2,97.2,95.6,96,-1.6,-1.64,29856.223
2011/6/28,96.2,96.9,94.9,95,-1,-1.04,25542.791
2011/6/29,96,97.9,95.3,97.6,2.6,2.74,25431.719
2011/6/30,97.4,98.5,96.8,98.5,0.9,0.92,14728.782
